x,y,z,content_id,_x,_y,_z
5625980.8,2315652.6,-445.1,7,1,1,1
5625980.8,2315652.6,-446.1,7,1,1,1
5625980.8,2315652.6,-450.1,7,1,1,1
5625980.8,2315652.6,-468.1,7,1,1,1
5625980.8,2315652.6,-480.1,7,1,1,1
5625980.8,2315652.6,-481.1,7,1,1,1
5625980.8,2315652.6,-482.1,7,1,1,1
5625980.8,2315652.6,-483.1,7,1,1,1
5625980.8,2315652.6,-484.1,7,1,1,1
5625980.8,2315652.6,-485.1,7,1,1,1
5625980.8,2315652.6,-486.1,7,1,1,1
5625980.8,2315652.6,-487.1,7,1,1,1
5625980.8,2315652.6,-488.1,7,1,1,1
5625980.8,2315652.6,-489.1,7,1,1,1
5625980.8,2315652.6,-490.1,7,1,1,1
5625980.8,2315652.6,-490.1,5,1,1,1
5625980.8,2315652.6,-491.1,5,1,1,1
5625980.8,2315652.6,-492.1,5,1,1,1
5625980.8,2315652.6,-493.1,5,1,1,1
5625980.8,2315652.6,-494.1,5,1,1,1
5625980.8,2315652.6,-495.1,5,1,1,1
5625980.8,2315652.6,-495.1,8,1,1,1
5625980.8,2315652.6,-496.1,8,1,1,1
5625980.8,2315652.6,-497.1,8,1,1,1
5625980.8,2315652.6,-498.1,8,1,1,1
5625980.8,2315652.6,-499.1,8,1,1,1
5625980.8,2315652.6,-500.1,8,1,1,1
5625980.8,2315652.6,-501.1,8,1,1,1
5625980.8,2315652.6,-502.1,8,1,1,1
5625980.8,2315652.6,-502.1,7,1,1,1
5625980.8,2315652.6,-503.1,7,1,1,1
5625980.8,2315652.6,-504.1,7,1,1,1
5625980.8,2315652.6,-505.1,7,1,1,1
5625980.8,2315652.6,-506.1,7,1,1,1
5625980.8,2315652.6,-507.1,7,1,1,1
5625980.8,2315652.6,-508.1,7,1,1,1
5625980.8,2315652.6,-509.1,7,1,1,1
5625980.8,2315652.6,-510.1,7,1,1,1
5625980.8,2315652.6,-511.1,7,1,1,1
5625980.8,2315652.6,-512.1,7,1,1,1
5625980.8,2315652.6,-512.1,5,1,1,1
5625980.8,2315652.6,-513.1,5,1,1,1
5625980.8,2315652.6,-513.1,7,1,1,1
5625980.8,2315652.6,-514.1,7,1,1,1
5625980.8,2315652.6,-515.1,7,1,1,1
5625980.8,2315652.6,-516.1,7,1,1,1
5625980.8,2315652.6,-517.1,7,1,1,1
5625980.8,2315652.6,-518.1,7,1,1,1
5625980.8,2315652.6,-519.1,7,1,1,1
5625980.8,2315652.6,-520.1,7,1,1,1
5625980.8,2315652.6,-521.1,7,1,1,1
