x,y,z,content_id,well_id
5625980.0,2315652.0,-446.0,7,1002р_2
5625980.0,2315652.0,-447.0,7,1002р_2
5625980.0,2315652.0,-451.0,7,1002р_4
5625980.0,2315652.0,-469.0,7,1002р_6
5625980.0,2315652.0,-481.0,7,1002р_8
5625980.0,2315652.0,-482.0,7,1002р_8
5625980.0,2315652.0,-483.0,7,1002р_8
5625980.0,2315652.0,-484.0,7,1002р_8
5625980.0,2315652.0,-485.0,7,1002р_8
5625980.0,2315652.0,-486.0,7,1002р_8
5625980.0,2315652.0,-487.0,7,1002р_8
5625980.0,2315652.0,-488.0,7,1002р_8
5625980.0,2315652.0,-489.0,7,1002р_8
5625980.0,2315652.0,-490.0,7,1002р_8
5625980.0,2315652.0,-491.0,7,1002р_8
5625980.0,2315652.0,-491.0,5,1002р_8
5625980.0,2315652.0,-492.0,5,1002р_8
5625980.0,2315652.0,-493.0,5,1002р_8
5625980.0,2315652.0,-494.0,5,1002р_8
5625980.0,2315652.0,-495.0,5,1002р_8
5625980.0,2315652.0,-496.0,5,1002р_8
5625980.0,2315652.0,-496.0,8,1002р_8
5625980.0,2315652.0,-497.0,8,1002р_8
5625980.0,2315652.0,-498.0,8,1002р_8
5625980.0,2315652.0,-499.0,8,1002р_8
5625980.0,2315652.0,-500.0,8,1002р_8
5625980.0,2315652.0,-501.0,8,1002р_8
5625980.0,2315652.0,-502.0,8,1002р_8
5625980.0,2315652.0,-503.0,8,1002р_8
5625980.0,2315652.0,-503.0,7,1002р_8
5625980.0,2315652.0,-504.0,7,1002р_8
5625980.0,2315652.0,-505.0,7,1002р_8
5625980.0,2315652.0,-506.0,7,1002р_8
5625980.0,2315652.0,-507.0,7,1002р_8
5625980.0,2315652.0,-508.0,7,1002р_8
5625980.0,2315652.0,-509.0,7,1002р_8
5625980.0,2315652.0,-510.0,7,1002р_8
5625980.0,2315652.0,-511.0,7,1002р_8
5625980.0,2315652.0,-512.0,7,1002р_8
5625980.0,2315652.0,-513.0,7,1002р_8
5625980.0,2315652.0,-513.0,5,1002р_8
5625980.0,2315652.0,-514.0,5,1002р_8
5625980.0,2315652.0,-514.0,7,1002р_8
5625980.0,2315652.0,-515.0,7,1002р_8
5625980.0,2315652.0,-516.0,7,1002р_8
5625980.0,2315652.0,-517.0,7,1002р_8
5625980.0,2315652.0,-518.0,7,1002р_8
5625980.0,2315652.0,-519.0,7,1002р_8
5625980.0,2315652.0,-520.0,7,1002р_8
5625980.0,2315652.0,-521.0,7,1002р_8
5625980.0,2315652.0,-522.0,7,1002р_8
5625980.0,2315652.0,-523.0,7,1002р_8
5625980.0,2315652.0,-524.0,7,1002р_8
5625980.0,2315652.0,-525.0,7,1002р_8
5625980.0,2315652.0,-525.0,2,1002р_8
5625980.0,2315652.0,-526.0,2,1002р_8
5625980.0,2315652.0,-527.0,2,1002р_8
5625980.0,2315652.0,-528.0,2,1002р_8
5625980.0,2315652.0,-529.0,2,1002р_8
5625980.0,2315652.0,-529.0,7,1002р_8
5625980.0,2315652.0,-530.0,7,1002р_8
5625980.0,2315652.0,-531.0,7,1002р_8
5626193.0,2315698.0,-416.0,2,1006р_2
5626193.0,2315698.0,-417.0,2,1006р_2
5626193.0,2315698.0,-418.0,2,1006р_2
5626193.0,2315698.0,-419.0,2,1006р_2
5626193.0,2315698.0,-420.0,2,1006р_2
5626193.0,2315698.0,-421.0,2,1006р_2
5626193.0,2315698.0,-422.0,2,1006р_2
5626193.0,2315698.0,-423.0,2,1006р_2
5626193.0,2315698.0,-424.0,2,1006р_2
